SiteID,SITE_NAME,Harbour,DateTime,Season,Timing,Enterococci,WaterTemperature,tidal_state,hours_to_high_tide,high_tide_height,SOI,ENSO,air_temp,air_temp_3h,3H,6H,12H,24H,48H,72H,3-6h,6-12h,12-24h,24-48h,rain_intensity_48h,rain_duration_48h,dry_hours,wind_direction,wind_speed,wind_max_gust,wind_direction_3h,wind_speed_3h,wind_direction_6h,wind_speed_6h,wind_direction_12h,wind_speed_12h,c_rain_3h,c_rain_6h,c_rain_12h,c_rain_24h,c_rain_48h,c_rain_72h,c_rain_3-6h,c_rain_6-12h,c_rain_12-24h,c_rain_24-48h,c_rain_intensity_48h,c_rain_duration_48h,c_dry_hours,Distance_site_rainstation,#waterway_inputs,waterway_inputs_length,waterway_input_min_distance,Catchment_slope,Bay_width,Valley_width,Soil_type,Popularity,Intertidal_area,Shallowness,Landcover_site,Landcover_catchment,Birds,Dogs,People,stormwater_outlet_beach,stormwater_outlet_stream,stormwater_urban_protected,sewage_discharge_beach,sewage_discharge_stream,comm_sewage_12treated,low_intensity_focalpoints,potential_animal_contamination,high_intensity_agri_beach,high_intensity_agri_stream,watercraft_use,Latitude,Longitude,beach_orientation_angle,harbour_orientation_angle
SQ32610,Akaroa at main beach,Akaroa,2/17/15 14:00,2014-2015,13,5,20,ebbing,0.3,2.5,0.6,Neutral,23.1,22.233333333333334,0,0,0,0,0,0,0,0,0,0,0,0,177,333,5.6,5.2,320.7925639,5.334366750707403,309.8442360163613,4.040406002927262,316.1992189,1.7959539286784976,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,2/24/15 8:00,2014-2015,14,158,18.4,incoming,-0.1,2.6,0.6,Neutral,17.4,16.73333333333333,0,0,0,1.6,1.8,1.8,0,0,1.6,0.2,1.6,2,21,10,5.1,5.7,26.600713643526888,3.804321767,35.70852992188162,3.7729399214998236,33.99658524905851,4.433590481981771,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,2/26/15 10:00,2014-2015,15,5,17.4,incoming,-0.3,2.5,0.6,Neutral,12.7,12.133333333333333,0,0,0,0,0,1.6,0,0,0,0,0,0,71,220,2.9,3.9,193.7268622350331,2.408345840891695,190.29696285122407,2.6412277337672045,205.9151223124414,3.3986008572302966,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,3/3/15 13:00,2014-2015,16,5,21.7,incoming,-1.8,2.3,-11.2,Neutral,19.6,18.466666666666665,0,0,0.6,0.6,0.6,0.6,0,0.6,0,0,0.6,1,9,306,3.9,3.6,305.5101673224573,3.4274806188778366,309.6260384260456,2.563627318632999,295.6822930093099,0.6456215288730965,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,11/18/15 12:00,2015-2016,1,5,16,ebbing,3.5,2.5,-5.3,Nino,10.1,10.333333333333334,0.2,0.2,3,3,3,3,0,2.8,0,0,1.4,4,1,207,9.5,13.3,221.66789265328853,10.92236278441534,221.10241436375858,11.123622781753829,216.72037002870084,7.431829425244032,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,11/24/15 13:00,2015-2016,2,5,17.4,incoming,-1,2.7,-5.3,Nino,24.5,23.666666666666668,0,0,0,0,0,0.2,0,0,0,0,0,0,50,349,10.1,10.5,356.7532011388105,7.980954363547296,0.15906644736816133,7.705628448084677,358.25783021840334,6.856507605182419,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/1/15 8:00,2015-2016,3,10,16,ebbing,0.5,2.6,-9.1,Nino,16.2,14.566666666666668,0,0,0,0,0.2,0.2,0,0,0,0.2,0.2,1,44,340,2.5,3.5,8.812067688881882,0.6921732228360181,53.425308633452005,0.5930241805093147,21.614996269871426,1.763533346347278,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/8/15 13:00,2015-2016,4,5,18,incoming,-0.4,2.1,-9.1,Nino,17.6,17.333333333333332,0,0,0,1,1,3.6,0,0,1,0,1,1,17,231,6.8,10.6,239.35468661987932,6.295920029397938,244.64820136717748,4.230651337098859,226.77109708814402,1.7717614705087787,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/15/15 7:00,2015-2016,5,5,15,ebbing,0.6,2.5,-9.1,Nino,15.1,13.533333333333333,0,0,0,0,12.6,12.6,0,0,0,12.6,5.4,5,34,80,1.2,1.6,356.6230268107327,0.4932806735895479,117.17502096144136,0.42427111582863203,73.00694268881534,0.7094209573206756,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/22/15 12:00,2015-2016,6,5,16.3,incoming,-1.2,2.6,-9.1,Nino,11.8,11.700000000000001,0,0,0.2,0.2,0.2,0.2,0,0.2,0,0,0.2,1,6,262,4.3,8.6,177.3916311,3.1100735561591164,145.87464860269102,5.886985278356331,133.1120159999541,2.9449791709777524,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,12/29/15 7:00,2015-2016,7,5,17,ebbing,0.7,2.6,-9.1,Nino,11.2,9.433333333333334,0,0,0,0,0,0,0,0,0,0,0,0,142,170,1,1.6,170.00000000000045,1.3245690014246452,151.60610297246558,1.3837718278050204,78.62594101,1.3726041967097105,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/6/16 12:00,2015-2016,8,5,19.6,incoming,-1.2,2.1,-19.7,Nino,20,19.233333333333334,0,0,0,0,0,23,0,0,0,0,0,0,55,9,4.9,6.9,7.441705172970671,4.682344636253198,13.095802780286078,3.1484404340289855,35.59964942932697,1.607290976564049,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/12/16 6:00,2015-2016,9,5,16.4,ebbing,1.2,2.6,-19.7,Nino,11.9,11.899999999999999,0,0,0,0,0,0,0,0,0,0,0,0,101,139,1.7,1.8,175.4277373241058,1.2389429780315717,157.4703651878831,1.2169852259361753,57.22728438575314,1.509741260708005,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/19/16 11:00,2015-2016,10,31,18.6,incoming,-1.1,2.6,-19.7,Nino,18.9,17.20,0,1.8,5.4,5.6,7.8,7.8,1.8,3.6,0.2,2.2,1.8,10,3,23,2.1,4.6,3.4217192962699983,1.7116358032351209,2.858081822302381,1.2636947489110502,36.13506861882195,0.6906457620495019,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,1/26/16 6:00,2015-2016,11,5,19,ebbing,0.8,2.6,-19.7,Nino,17.6,18.366666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0.2,1,2,57,2.7,3.8,81.81815737541388,2.277021958943031,32.536950706842276,2.226067110101514,44.18414221857995,1.977404032241571,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
SQ32610,Akaroa at main beach,Akaroa,2/1/16 10:00,2015-2016,12,10,19.3,incoming,-0.3,2.1,-19.7,Nino,18.6,17.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,96,281,3.1,3.6,278.2258947466217,1.2909044576280593,227.43565920471693,0.15868836522594362,101.26917208817531,0.5062787081633969,,,,,,,,,,,,,,370.7775613491194,3,7.75,0.28,3,wide,wide,sandy,low,small,medium,urban,urban,7.666666666666667,2.0833333333333335,11.005208333333334,1,1,2,0,1,0,1,0,0,0,1,-43.805736,172.966301,170,350
