,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
10,Akaroa at main beach,2024-01-08 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,2.6,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.084238603579986,3.663299042394492,6.259492963109699,-1.0,2.2,350.4462971523131,351.6426290800987,15.237728621807776,170,-43.805736,172.966301,1.0,2.0,0.0,0.0,12.0,0.0,Onshore,Onshore,Onshore,8.0,0.0
11,Akaroa at main beach,2024-01-16 07:00:00,Akaroa,0.0,0.0,0.0,2.0,2.0,2.0,incoming,medium,sandy,3,urban,1,0,0,1.0,3.0,0.9563452179365208,0.3165306729501219,0.228692081,-1.0,2.7,90.78659925,115.06617669534968,91.6624104408926,170,-43.805736,172.966301,1.0,3.0,1.0,0.0,7.0,0.0,Alongshore,Alongshore,Alongshore,9.0,0.0
12,Akaroa at main beach,2024-01-22 13:00:00,Akaroa,0.0,0.2,0.2,0.2,0.2,0.2,incoming,medium,sandy,3,urban,1,0,0,0.2,1.0,0.9169129206797634,1.9162363377519491,3.682708422971265,0.0,2.4,326.92006898684144,349.34802551283417,35.91484756278521,170,-43.805736,172.966301,1.0,4.0,0.0,0.0,13.0,0.0,Onshore,Onshore,Alongshore,10.0,0.0
13,Akaroa at main beach,2024-01-23 13:00:00,Akaroa,1.0,4.8,4.8,4.8,5.0,5.0,incoming,medium,sandy,3,urban,1,0,0,3.2,6.0,1.5387216039168614,6.622473282452223,6.442603739191093,-1.2,2.4,210.97875417447625,219.2878888190116,238.17333758683773,170,-43.805736,172.966301,1.0,4.0,1.0,0.0,13.0,0.0,Offshore,Alongshore,Alongshore,13.0,0.0
14,Akaroa at main beach,2024-01-24 13:00:00,Akaroa,0.0,0.0,0.4,7.0,11.8,12.0,incoming,medium,sandy,3,urban,1,0,0,3.2,15.0,0.6984539671026023,1.1012703430669577,1.433305975807555,-1.9,2.4,301.43400856418657,285.3197445848808,199.04020649172983,170,-43.805736,172.966301,1.0,4.0,2.0,0.0,13.0,0.0,Alongshore,Alongshore,Offshore,45.8,0.0
15,Akaroa at main beach,2024-01-31 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.0214706325930725,0.7746123226702315,1.4574473919465425,1.1,2.2,3.440865292,46.49530946685701,205.73739319034271,170,-43.805736,172.966301,1.0,5.0,2.0,0.0,9.0,1.0,Onshore,Alongshore,Offshore,42.8,0.0
16,Akaroa at main beach,2024-02-05 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.9787115555673308,3.268166611340229,5.3228292577205885,0.8,2.1,328.72040811553296,322.8580727871852,331.7466475321412,170,-43.805736,172.966301,2.0,6.0,0.0,0.0,13.0,1.0,Onshore,Onshore,Onshore,42.8,0.0
17,Akaroa at main beach,2024-02-11 15:00:00,Akaroa,0.0,0.0,0.8,13.0,13.0,13.0,incoming,medium,sandy,3,urban,1,0,0,4.2,12.0,8.936994841267891,9.15515159826892,8.553642281302322,-2.3,2.6,225.7180504146073,226.67614213971103,221.46096395834817,170,-43.805736,172.966301,2.0,6.0,6.0,1.0,15.0,0.0,Alongshore,Alongshore,Alongshore,41.8,0.0
18,Akaroa at main beach,2024-02-13 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,13.0,ebbing,medium,sandy,3,urban,1,0,0,0.4,2.0,1.3306911744412078,1.9146294283045249,2.814709114730804,0.6,2.7,30.514963669859355,47.15753970164093,58.37310729350179,170,-43.805736,172.966301,2.0,7.0,1.0,0.0,7.0,0.0,Onshore,Alongshore,Alongshore,38.8,0.0
19,Akaroa at main beach,2024-02-20 13:00:00,Akaroa,0.0,0.0,9.4,10.8,10.8,10.8,ebbing,medium,sandy,3,urban,1,0,0,4.2,6.0,7.155036138901812,8.121332709334748,8.715850316785712,0.4,2.3,231.52310363419735,221.8176259658659,211.8550213538276,170,-43.805736,172.966301,2.0,8.0,1.0,0.0,13.0,0.0,Alongshore,Alongshore,Offshore,6.0,0.0
20,Akaroa at main beach,2024-02-21 12:00:00,Akaroa,0.0,0.0,0.0,0.0,10.8,10.8,incoming,medium,sandy,3,urban,1,0,0,4.2,6.0,1.266762088181267,2.666327042402598,4.655564181968439,-1.5,2.3,243.9436827,241.52277777216375,236.88368623461164,170,-43.805736,172.966301,2.0,8.0,2.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,7.0,0.0
21,Akaroa at main beach,2024-03-05 10:00:00,Akaroa,0.0,4.0,4.0,4.0,4.0,4.2,incoming,medium,sandy,3,urban,1,0,0,3.4,2.0,3.667103104,7.061693298312792,10.565621385343327,-1.4,2.2,224.13880808207256,212.48753439718004,220.92248967884797,170,-43.805736,172.966301,3.0,10.0,1.0,0.0,10.0,0.0,Alongshore,Offshore,Alongshore,6.0,0.0
22,Akaroa at main beach,2024-03-15 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.2016518178241054,1.5485768353074845,3.1039897175641804,2.0,2.6,211.5029685202429,203.6275566952899,204.48859712904544,170,-43.805736,172.966301,3.0,11.0,4.0,0.0,10.0,0.0,Offshore,Offshore,Offshore,24.4,0.0
23,Akaroa at main beach,2024-03-20 13:00:00,Akaroa,0.0,0.0,0.0,0.0,3.2,3.4,ebbing,medium,sandy,3,urban,1,0,0,1.4,4.0,1.9010612983499044,3.8316331940744464,5.6592666177651205,0.5,2.3,22.55288416615349,21.26286774090977,11.166996795265677,170,-43.805736,172.966301,3.0,12.0,2.0,0.0,13.0,0.0,Onshore,Onshore,Onshore,24.4,0.0
24,Akaroa at main beach,2024-03-25 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.7560264126118232,1.7268878198076605,1.9110896531758204,-1.7,2.2,347.46981057751157,16.342405053282278,26.34159720555374,170,-43.805736,172.966301,3.0,13.0,0.0,0.0,14.0,0.0,Onshore,Onshore,Onshore,24.4,0.0
25,Akaroa at main beach,2024-04-12 16:00:00,Akaroa,0.0,0.4,5.6,16.0,16.0,16.0,incoming,medium,sandy,3,urban,1,0,0,4.6,10.0,6.229126130801955,6.694350404111346,6.062452154271544,-2.9,2.7,219.85678942023287,221.75660560311172,219.3899173160694,170,-43.805736,172.966301,4.0,15.0,4.0,0.0,16.0,0.0,Alongshore,Alongshore,Alongshore,23.4,0.0
26,Akaroa at main beach,2024-04-14 10:00:00,Akaroa,0.0,0.0,0.2,1.0,2.2,17.8,ebbing,medium,sandy,3,urban,1,0,0,0.2,11.0,3.0003127556905804,1.5211927863912529,0.5014046748895655,1.8,2.4,56.57428534116366,193.4902698276194,208.28794550452005,170,-43.805736,172.966301,4.0,15.0,6.0,1.0,10.0,1.0,Alongshore,Offshore,Offshore,61.8,0.0
27,Akaroa at main beach,2024-05-02 12:00:00,Akaroa,0.0,0.0,1.4,14.4,16.0,16.0,ebbing,medium,sandy,3,urban,1,0,0,2.8,17.0,3.620672646927649,4.000728308498957,4.851271827,1.4,2.3,242.50206257590713,222.04414590951447,206.5206107395964,170,-43.805736,172.966301,5.0,18.0,3.0,0.0,12.0,0.0,Alongshore,Alongshore,Offshore,44.4,0.0
28,Akaroa at main beach,2024-05-21 12:00:00,Akaroa,0.6,2.8,7.6,8.9,8.9,10.6,incoming,medium,sandy,3,urban,1,0,0,0.8,14.0,0.3507640951324666,0.744465646,1.0294778687302455,-2.1,2.2,276.6924844553157,263.9360491984149,305.5770103340105,170,-43.805736,172.966301,5.0,21.0,1.0,0.0,12.0,0.0,Alongshore,Alongshore,Onshore,45.4,0.0
29,Akaroa at main beach,2024-06-15 10:00:00,Akaroa,0.3,3.8,27.8,43.9,44.5,44.5,incoming,medium,sandy,3,urban,1,0,0,6.4,18.0,1.2459386127698533,1.0485250836156532,0.6165957579536968,-1.2,2.1,103.35864528056425,78.22868596105764,73.44818598104962,170,-43.805736,172.966301,6.0,24.0,5.0,1.0,10.0,0.0,Alongshore,Alongshore,Alongshore,45.4,0.0
30,Akaroa at main beach,2024-07-03 13:00:00,Akaroa,0.9,1.8,3.6,9.7,33.3,33.3,incoming,medium,sandy,3,urban,1,0,0,3.3,47.0,10.014380996576907,10.224180410001605,10.432343754660964,-0.2,2.6,211.98067135081527,208.83560035157316,213.9551082589566,170,-43.805736,172.966301,7.0,27.0,2.0,0.0,13.0,0.0,Offshore,Offshore,Offshore,57.0,0.0
31,Akaroa at main beach,2024-07-16 12:00:00,Akaroa,0.0,1.2,6.0,15.6,18.0,18.0,ebbing,medium,sandy,3,urban,1,0,0,0.8,23.0,0.4609752523376964,0.1708917222818036,1.0515361707597235,0.4,2.1,298.47003263058735,15.740588519388725,332.07250489014854,170,-43.805736,172.966301,7.0,29.0,1.0,0.0,12.0,0.0,Alongshore,Onshore,Onshore,30.2,0.0
32,Akaroa at main beach,2024-07-31 13:00:00,Akaroa,9.6,10.1,14.1,67.8,102.2,102.6,ebbing,medium,sandy,3,urban,1,0,0,12.1,39.0,5.001637816761585,4.335698410865943,6.322333580892304,0.6,2.6,117.88433600771566,143.3701712658077,151.9708290555703,170,-43.805736,172.966301,7.0,31.0,2.0,0.0,13.0,0.0,Alongshore,Offshore,Offshore,36.4,0.0
33,Cass Bay at boat ramp,2023-11-04 11:00:00,Lyttelton,0.0,0.0,0.2,8.4,8.4,8.4,ebbing,medium,stony,6,urban,1,0,0,3.6,7.0,2.823736846116104,7.320716681159903,11.902385351000053,1.2,2.3,90.49692475,89.31900196,245.60932183075064,15,-43.605543,172.693917,11.0,44.0,5.0,1.0,11.0,0.0,Alongshore,Alongshore,Alongshore,,0.0
34,Cass Bay at boat ramp,2023-11-15 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,6.690039647167588,4.081793938018608,9.451928112360472,1.2,2.3,59.81230597417658,32.27175167050552,282.14186082810187,15,-43.605543,172.693917,11.0,46.0,2.0,0.0,7.0,0.0,Offshore,Offshore,Alongshore,10.0,0.0
35,Cass Bay at boat ramp,2023-11-22 12:00:00,Lyttelton,0.0,0.0,0.4,0.6,0.8,10.0,ebbing,medium,stony,6,urban,1,0,0,0.4,3.0,18.73971172060804,19.35854293,20.35242263,0.7,2.4,90.03796094690551,86.85251968099476,84.78200931120784,15,-43.605543,172.693917,11.0,47.0,2.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,15.0,0.0
36,Cass Bay at boat ramp,2023-11-27 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,14.791495124518724,19.84327979405699,20.03706236752219,-0.5,2.4,85.83902030054247,87.40972014783864,86.92937506181488,15,-43.605543,172.693917,11.0,48.0,0.0,0.0,16.0,0.0,Alongshore,Alongshore,Alongshore,13.333333333333334,0.0
37,Cass Bay at boat ramp,2023-12-04 08:00:00,Lyttelton,5.4,8.6,11.6,11.6,11.6,11.6,incoming,medium,stony,6,urban,1,0,0,2.2,10.0,5.928287773607689,5.140332126357895,4.699685172369265,-1.2,2.2,262.7157624824274,278.43022875610484,281.7397291307765,15,-43.605543,172.693917,12.0,49.0,0.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,12.5,0.0
38,Cass Bay at boat ramp,2023-12-11 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,10.4,ebbing,medium,stony,6,urban,1,0,0,5.6,3.0,16.28843218745763,19.095930859648433,20.44558862132504,0.6,2.2,75.13027099,81.08715614,79.55088647760755,15,-43.605543,172.693917,12.0,50.0,0.0,0.0,16.0,0.0,Alongshore,Alongshore,Alongshore,29.6,0.0
39,Cass Bay at boat ramp,2023-12-18 07:00:00,Lyttelton,0.0,0.0,2.2,2.6,2.6,2.6,incoming,medium,stony,6,urban,1,0,0,2.0,3.0,6.2511923578155395,5.210770397774205,3.6745183111863153,-1.5,2.5,277.55464180972217,282.48136801784415,287.9595032807222,15,-43.605543,172.693917,12.0,51.0,0.0,0.0,7.0,0.0,Alongshore,Alongshore,Alongshore,28.6,0.0
40,Cass Bay at boat ramp,2023-12-28 05:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.6,4.6,incoming,medium,stony,6,urban,1,0,0,3.2,4.0,12.014542884842117,11.58088143303308,12.92422119037531,0.0,2.4,65.99895178804246,76.51998700149608,70.30334609791754,15,-43.605543,172.693917,12.0,52.0,3.0,0.0,5.0,1.0,Alongshore,Alongshore,Alongshore,25.6,0.0
41,Cass Bay at boat ramp,2024-01-03 08:00:00,Lyttelton,0.0,0.0,1.4,1.4,1.4,10.8,incoming,medium,stony,6,urban,1,0,0,0.8,3.0,10.151265854915778,9.494258332376504,10.30958768806434,-1.4,2.2,69.53201156635822,65.67308429006562,64.65077437146562,15,-43.605543,172.693917,1.0,1.0,2.0,0.0,8.0,1.0,Alongshore,Alongshore,Alongshore,25.6,0.0
42,Cass Bay at boat ramp,2024-01-08 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,18.496398468801104,21.493002009176603,21.832569749529807,0.6,2.1,89.64275142,90.11471517,84.99788960503929,15,-43.605543,172.693917,1.0,2.0,0.0,0.0,14.0,0.0,Alongshore,Alongshore,Alongshore,36.0,0.0
43,Cass Bay at boat ramp,2024-01-16 07:00:00,Lyttelton,0.0,0.0,0.0,22.4,22.4,,incoming,medium,stony,6,urban,1,0,0,8.6,6.0,8.890788093422104,8.484475318026401,8.912879743184265,-1.0,2.6,69.49452500035272,64.47982726830332,63.43978306409469,15,-43.605543,172.693917,1.0,3.0,1.0,0.0,7.0,0.0,Alongshore,Alongshore,Alongshore,17.4,0.0
44,Cass Bay at boat ramp,2024-01-25 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,stony,6,urban,1,0,0,0.4,6.0,18.21234698783471,24.84105085159958,26.770453062348743,-0.3,2.2,82.70252387588238,84.94555979893846,82.64056680016574,15,-43.605543,172.693917,1.0,4.0,3.0,0.0,16.0,0.0,Alongshore,Alongshore,Alongshore,17.4,0.0
45,Cass Bay at boat ramp,2024-01-31 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,2.219241235327999,5.370524289111539,11.644418090594227,1.1,2.2,93.34510179686754,96.23140148337296,231.06006511414233,15,-43.605543,172.693917,1.0,5.0,2.0,0.0,9.0,1.0,Alongshore,Alongshore,Onshore,20.4,0.0
46,Cass Bay at boat ramp,2024-02-07 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,14.95708882,13.324346788692182,9.255987345173484,0.7,2.2,261.2270304869587,262.1416785741658,263.3727443,15,-43.605543,172.693917,2.0,6.0,2.0,0.0,15.0,1.0,Alongshore,Alongshore,Alongshore,19.4,0.0
47,Cass Bay at boat ramp,2024-02-13 06:00:00,Lyttelton,0.2,0.2,0.2,0.2,2.8,13.8,incoming,medium,stony,6,urban,1,0,0,1.2,7.0,10.345753560237393,12.19287962581516,14.980523572129362,-1.3,2.6,65.91126547625618,68.15434967685167,67.24041938585174,15,-43.605543,172.693917,2.0,7.0,1.0,0.0,6.0,0.0,Alongshore,Alongshore,Alongshore,8.0,0.0
48,Cass Bay at boat ramp,2024-02-19 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,4.576843297408572,11.173598763291505,9.746497416329674,0.8,2.2,236.69308252353284,244.2470173187134,229.73274642075137,15,-43.605543,172.693917,2.0,8.0,0.0,0.0,14.0,0.0,Onshore,Alongshore,Onshore,9.0,0.0
49,Cass Bay at boat ramp,2024-02-29 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,stony,6,urban,1,0,0,1.0,3.0,10.348365628256236,10.10287815882148,8.287151104153628,-0.8,2.1,260.6292868489017,266.7239301262175,270.5622028169432,15,-43.605543,172.693917,2.0,9.0,3.0,0.0,7.0,0.0,Alongshore,Alongshore,Alongshore,9.0,0.0
50,Cass Bay at boat ramp,2024-03-04 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,4.019689679108885,3.949330251306661,13.852147385772913,0.7,2.1,277.16101755398483,248.1213170400351,86.99420907,15,-43.605543,172.693917,3.0,10.0,0.0,0.0,12.0,0.0,Alongshore,Alongshore,Alongshore,9.0,0.0
51,Cass Bay at boat ramp,2024-03-13 06:00:00,Lyttelton,0.0,0.0,0.0,0.4,4.8,4.8,incoming,medium,stony,6,urban,1,0,0,1.0,10.0,4.811614976,14.533097515971908,18.892035775442576,-0.7,2.6,246.04857926336936,254.6061769372671,251.5970864772446,15,-43.605543,172.693917,3.0,11.0,2.0,0.0,6.0,0.0,Alongshore,Alongshore,Alongshore,9.0,0.0
52,Cass Bay at boat ramp,2024-03-15 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,5.139795084003041,5.3639031087310025,6.3309856263099205,-0.1,2.4,246.30563896221253,253.54289657530433,261.9676800907616,15,-43.605543,172.693917,3.0,11.0,4.0,0.0,8.0,0.0,Alongshore,Alongshore,Alongshore,18.4,0.0
53,Cass Bay at boat ramp,2024-03-19 13:00:00,Lyttelton,0.0,0.0,0.2,0.4,4.4,4.4,ebbing,medium,stony,6,urban,1,0,0,2.4,5.0,11.681210603375671,11.592131592157864,11.11249612070407,1.0,2.2,249.3947932505551,241.54055289239793,238.16263701301045,15,-43.605543,172.693917,3.0,12.0,1.0,0.0,13.0,0.0,Alongshore,Alongshore,Onshore,18.4,0.0
54,Cass Bay at boat ramp,2024-03-28 06:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,incoming,medium,stony,6,urban,1,0,0,1.2,2.0,7.017133918861639,8.766326499802645,4.8164135365229015,-0.2,2.1,117.53385327915124,89.60044267117138,76.79572592093768,15,-43.605543,172.693917,3.0,13.0,3.0,0.0,6.0,0.0,Alongshore,Alongshore,Alongshore,19.4,0.0
55,Cass Bay at boat ramp,2024-06-15 10:00:00,Lyttelton,0.0,0.6,6.8,21.8,24.4,24.6,incoming,medium,stony,6,urban,1,0,0,4.4,25.0,9.161491035422298,2.1459484456584272,0.7323126021435747,-1.4,2.1,216.56852191965905,268.0430688509005,262.63171291530733,15,-43.605543,172.693917,6.0,24.0,5.0,1.0,10.0,0.0,Onshore,Alongshore,Alongshore,19.4,0.0
56,Cass Bay at boat ramp,2024-07-03 14:00:00,Lyttelton,1.6,3.2,5.8,10.8,24.8,25.4,incoming,medium,stony,6,urban,1,0,0,2.4,30.0,24.453217006875377,22.194261357212408,21.404014910586813,-0.2,2.5,251.26536291792385,250.23742820686545,249.695407969486,15,-43.605543,172.693917,7.0,27.0,2.0,0.0,14.0,0.0,Alongshore,Alongshore,Alongshore,26.6,0.0
57,Cass Bay at boat ramp,2024-07-16 11:00:00,Lyttelton,0.0,0.0,1.4,13.4,18.2,22.2,incoming,medium,stony,6,urban,1,0,0,5.8,17.0,5.972828715369455,8.232168460759699,6.9696563446833775,-0.9,2.1,282.8739690770573,275.4255073594278,286.01018667663163,15,-43.605543,172.693917,7.0,29.0,1.0,0.0,11.0,0.0,Alongshore,Alongshore,Alongshore,38.2,0.0
58,Charteris Bay Paradise Beach,2023-11-15 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,4.556548465,6.692628016701654,13.15438091792441,2.3,2.3,63.129030482863925,54.96979826554752,294.1484975197068,90,-43.641945,172.712081,11.0,46.0,2.0,0.0,8.0,0.0,Offshore,Offshore,Onshore,,0.0
59,Charteris Bay Paradise Beach,2023-11-22 11:00:00,Lyttelton,0.0,0.0,0.6,0.6,0.8,10.0,incoming,medium,muddy,6,forest,1,0,0,0.4,3.0,18.55254974857389,19.075144556077763,19.57550108141564,-0.7,2.4,87.49819557,85.79765220685948,83.81675677,90,-43.641945,172.712081,11.0,47.0,2.0,0.0,11.0,0.0,Offshore,Offshore,Offshore,5.0,0.0
60,Charteris Bay Paradise Beach,2023-11-27 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,13.090629757210216,19.16974991534911,19.775426433406096,-1.7,2.4,88.63486747,88.66995578450457,87.17982747417261,90,-43.641945,172.712081,11.0,48.0,0.0,0.0,15.0,0.0,Offshore,Offshore,Offshore,23.0,0.0
61,Charteris Bay Paradise Beach,2023-12-04 10:00:00,Lyttelton,3.2,7.6,12.6,12.6,12.6,12.6,ebbing,medium,muddy,6,forest,1,0,0,2.2,12.0,5.755760312635752,4.9408051526822705,4.936655973615787,0.3,2.2,270.64545402129704,273.6526408569755,284.35609365384926,90,-43.641945,172.712081,12.0,49.0,0.0,0.0,10.0,0.0,Onshore,Onshore,Onshore,17.0,0.0
62,Charteris Bay Paradise Beach,2023-12-11 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,10.4,incoming,medium,muddy,6,forest,1,0,0,5.6,3.0,15.10463173774685,17.262308817299115,19.561968510952724,-0.6,2.2,88.61161523000646,87.75999556405253,79.72854115411491,90,-43.641945,172.712081,12.0,50.0,0.0,0.0,14.0,0.0,Offshore,Offshore,Offshore,14.0,0.0
63,Charteris Bay Paradise Beach,2023-12-18 08:00:00,Lyttelton,0.0,0.0,2.2,2.6,2.6,2.6,incoming,medium,muddy,6,forest,1,0,0,2.0,3.0,5.372122645,3.6994988191154823,1.9984732702190984,-0.2,2.5,224.75776011438975,279.02856966479055,287.3725791492481,90,-43.641945,172.712081,12.0,51.0,0.0,0.0,8.0,0.0,Alongshore,Onshore,Onshore,13.2,0.0
